Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
924544	"b5635c80-1a01-ef11-a969-000d3a1ad608"	16889	16889	60	"Deposit Report"	False	0	4/22/2024	"4/17/24"	2024		4/17/2024		5045.0000	5045.0000	193.5500		0.0000	0.0000	5045.0000		193.5500							"31"	" "			""	""	"Christopher"	"Flanagan"	"Christopher Flanagan"	"Cape Cod 5"	201	"House"	"1st Barnstable"	"Flanagan Committee"			""	
924545	"1c20caa1-1e01-ef11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	False	0	4/22/2024	"1/26/24"	2024		1/26/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"155"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
924546	"f3639e22-1d01-ef11-a969-000d3a1ad608"	15799	15799	60	"Deposit Report"	False	0	4/22/2024	"2/21/24"	2024		2/21/2024		400.0000	400.0000	15.8000		0.0000	0.0000	400.0000		15.8000							"53"	" "			""	""	"Aaron"	"Saunders"	"Aaron Saunders"	"Country Bank for Savings"	248	"House"	"7th Hampden"	"Saunders Committee"			""	
924547	"8347136b-1e01-ef11-a969-000d3a1ad608"	15799	15799	60	"Deposit Report"	False	0	4/22/2024	"3/5/24"	2024		3/5/2024		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"54"	" "			""	""	"Aaron"	"Saunders"	"Aaron Saunders"	"Country Bank for Savings"	248	"House"	"7th Hampden"	"Saunders Committee"			""	
924549	"95dc1249-1f01-ef11-a969-000d3a1ad608"	15799	15799	60	"Deposit Report"	False	0	4/22/2024	"3/12/24"	2024		3/12/2024		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"56"	" "			""	""	"Aaron"	"Saunders"	"Aaron Saunders"	"Country Bank for Savings"	248	"House"	"7th Hampden"	"Saunders Committee"			""	
924550	"93fe3888-1f01-ef11-a969-000d3a1ad608"	15799	15799	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		350.0000	350.0000	13.8300		0.0000	0.0000	350.0000		13.8300							"57"	" "			""	""	"Aaron"	"Saunders"	"Aaron Saunders"	"Country Bank for Savings"	248	"House"	"7th Hampden"	"Saunders Committee"			""	
924551	"3392b72c-2001-ef11-a969-000d3a1ad608"	15799	15799	60	"Deposit Report"	False	0	4/22/2024	"3/26/24"	2024		3/26/2024		700.0000	700.0000	27.6900		0.0000	0.0000	700.0000		27.6900							"58"	" "			""	""	"Aaron"	"Saunders"	"Aaron Saunders"	"Country Bank for Savings"	248	"House"	"7th Hampden"	"Saunders Committee"			""	
924553	"ce5f7532-2101-ef11-a969-000d3a1ad608"	15544	15544	60	"Deposit Report"	True	924552	4/22/2024	"3/19/24"	2024		3/19/2024		6175.0000	6175.0000	0.0000		0.0000	0.0000	6175.0000									"290"	" "			""	""	"Daniel Joseph"	"Ryan"	"Daniel Joseph Ryan"	"Citizens Bank"	324	"House"	"2nd Suffolk"	"Ryan Committee"			""	
924554	"2e3ffc80-2201-ef11-a969-000d3a1ad608"	15544	15544	60	"Deposit Report"	False	0	4/22/2024	"3/7/24"	2024		3/7/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000									"291"	" "			""	""	"Daniel Joseph"	"Ryan"	"Daniel Joseph Ryan"	"Citizens Bank"	324	"House"	"2nd Suffolk"	"Ryan Committee"			""	
924555	"98d196b2-2201-ef11-a969-000d3a1ad608"	15544	15544	60	"Deposit Report"	False	0	4/22/2024	"3/19/24"	2024		3/19/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000									"292"	" "			""	""	"Daniel Joseph"	"Ryan"	"Daniel Joseph Ryan"	"Citizens Bank"	324	"House"	"2nd Suffolk"	"Ryan Committee"			""	
924556	"4b8f8ea7-1a01-ef11-a969-000d3a1ad608"	15063	15063	60	"Deposit Report"	False	0	4/22/2024	"3/18/24"	2024		3/18/2024		8075.0000	8075.0000	248.1600		0.0000	0.0000	8075.0000		248.1600							"101"	" "			""	""	"Russell"	"Holmes"	"Russell Holmes"	"Bank of America"	328	"House"	"6th Suffolk"	"Holmes Committee"			""	
924557	"621d5595-2401-ef11-a969-000d3a1ad608"	16408	16408	60	"Deposit Report"	False	0	4/23/2024	"2/29/24"	2024		2/29/2024		75.0000	75.0000	2.9700		0.0000	0.0000	75.0000		2.9700							"100"	" "			""	""	"Chynah"	"Tyler"	"Chynah Tyler"	"Bank of America"	329	"House"	"7th Suffolk"	"Tyler Committee"			""	
924558	"80db6a77-2401-ef11-a969-000d3a1ad608"	15063	15063	60	"Deposit Report"	False	0	4/23/2024	"3/25/24"	2024		3/25/2024		3300.0000	3300.0000	0.0000		0.0000	0.0000	3300.0000									"102"	" "			""	""	"Russell"	"Holmes"	"Russell Holmes"	"Bank of America"	328	"House"	"6th Suffolk"	"Holmes Committee"			""	
924559	"b4c4df23-2601-ef11-a969-000d3a1ad608"	16408	16408	60	"Deposit Report"	False	0	4/23/2024	"3/26/24"	2024		3/26/2024		65.0000	65.0000	2.5700		0.0000	0.0000	65.0000		2.5700							"101"	" "			""	""	"Chynah"	"Tyler"	"Chynah Tyler"	"Bank of America"	329	"House"	"7th Suffolk"	"Tyler Committee"			""	
924560	"77dafc46-2601-ef11-a969-000d3a1ad608"	15063	15063	60	"Deposit Report"	False	0	4/23/2024	"3/28/24"	2024		3/28/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"103"	" "			""	""	"Russell"	"Holmes"	"Russell Holmes"	"Bank of America"	328	"House"	"6th Suffolk"	"Holmes Committee"			""	
924561	"792f70e1-9f00-ef11-a969-000d3a1ad608"	12889	12889	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"120"	" "			""	""	"Angelo"	"Puppolo"	"Angelo Puppolo"	"Santander "	253	"House"	"12th Hampden"	"Puppolo Jr. Committee"			""	
924562	"aae63ae2-1aff-ee11-a969-000d3a1ad608"	14713	14713	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		2585.0000	2585.0000	76.4400		0.0000	0.0000	2585.0000		76.4400							"177"	" "			""	""	"Jason"	"Lewis"	"Jason Lewis"	"Citizens Bank"	155	"Senate"	"5th Middlesex"	"Lewis Committee"			""	
924563	"2d14fcb7-6d01-ef11-a969-000d3a1ad608"	16023	16023	60	"Deposit Report"	False	0	4/23/2024	"4/23/24"	2024		4/23/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"56"	" "			""	""	"Gregory"	"Schwartz"	"Gregory Schwartz"	"The Village Bank"	269	"House"	"12th Middlesex"	"Schwartz Committee"			""	
924564	"6dca5657-6e01-ef11-a969-000d3a1ad608"	80606	80606	60	"Deposit Report"	False	0	4/23/2024	"4/23/24"	2024		4/23/2024		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000		0.0000							"523"	" "			""	""	""	""	"Greater Boston Real Estate Board PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Greater Boston Real Estate Board PAC"			""	
924565	"cf091a6f-6f01-ef11-a969-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"421"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Eastern Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
924566	"9c515eec-7301-ef11-a969-000d3a1ad608"	18706	60002	70	"Bank Report"	False		4/23/2024	"1/1 - 1/31/2024"	2024	1/1/2024	1/31/2024	0.0000	10.0000		0.0000	10.0000			10.0000		0.0000							""	""			""	""	"Cristina"	"Cain"	"Cristina Cain"	"Citizens Bank"	336	"House"	"14th Suffolk"	"Cain Committee"			""	
924567	"e056862d-7401-ef11-a969-000d3a1ad608"	18706	60002	70	"Bank Report"	False		4/23/2024	"2/1 - 2/28-9/2024"	2024	2/1/2024	2/29/2024	10.0000	0.0000		3.0000	7.0000			0.0000		3.0000							""	""			""	""	"Cristina"	"Cain"	"Cristina Cain"	"Citizens Bank"	336	"House"	"14th Suffolk"	"Cain Committee"			""	
924568	"5e128f5b-7401-ef11-a969-000d3a1ad608"	18706	60002	70	"Bank Report"	False		4/23/2024	"3/1 - 3/31/2024"	2024	3/1/2024	3/31/2024	7.0000	0.0000		7.0000	0.0000			0.0000		7.0000							""	""			""	""	"Cristina"	"Cain"	"Cristina Cain"	"Citizens Bank"	336	"House"	"14th Suffolk"	"Cain Committee"			""	
924569	"64359cae-7501-ef11-a969-000d3a1ad608"	18689	18689	60	"Deposit Report"	False	0	4/23/2024	"4/23/24"	2024		4/23/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"69"	" "			""	""	"Denise (Dee)"	"Wallace Spencer"	"Denise (Dee) Wallace Spencer"	"Rockland Trust"	312	"House"	"1st Plymouth"	"Wallace Spencer Committee"			""	
924570	"6f49bacb-7b01-ef11-a969-000d3a1ad608"	12534	12534	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		1800.0000	1800.0000	0.0000		0.0000	0.0000	1800.0000									"271"	" "			""	""	"Bradley H."	"Jones"	"Bradley H. Jones"	"Bank of America"	277	"House"	"20th Middlesex"	"Jones Committee"			""	
924572	"431a874e-7c01-ef11-a969-000d3a1ad608"	12534	12534	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		1900.0000	1900.0000	0.0000		0.0000	0.0000	1900.0000									"272"	" "			""	""	"Bradley H."	"Jones"	"Bradley H. Jones"	"Bank of America"	277	"House"	"20th Middlesex"	"Jones Committee"			""	
924573	"cd9a22c0-7c01-ef11-a969-000d3a1ad608"	12534	12534	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		3100.0000	3100.0000	0.0000		0.0000	0.0000	3100.0000									"273"	" "			""	""	"Bradley H."	"Jones"	"Bradley H. Jones"	"Bank of America"	277	"House"	"20th Middlesex"	"Jones Committee"			""	
924574	"ef54b99a-7d01-ef11-a969-000d3a1ad608"	12534	12534	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		2250.0000	2250.0000	0.0000		0.0000	0.0000	2250.0000									"274"	" "			""	""	"Bradley H."	"Jones"	"Bradley H. Jones"	"Bank of America"	277	"House"	"20th Middlesex"	"Jones Committee"			""	
924575	"827fbc01-0efd-ee11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		40.0000	40.0000	0.0000		0.0000	0.0000	40.0000		0.0000							"4032"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924576	"3b806387-8201-ef11-a969-000d3a1ad608"	17016	17016	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		600.0000	600.0000	13.8300		0.0000	0.0000	600.0000		13.8300							"205"	" "			""	""	"Kathleen"	"LaNatra"	"Kathleen LaNatra"	"Rockland Trust"	343	"House"	"12th Plymouth"	"LaNatra Committee"			""	
924577	"69a57e36-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		1556.0000	1556.0000	0.0000		0.0000	0.0000	1556.0000		0.0000							"4033"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924578	"54027454-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4034"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924579	"35942663-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4035"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924580	"a51dcc72-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4036"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924581	"327dbfbd-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4037"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924582	"ac9b43d8-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4038"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924583	"99bae6f0-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4039"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924584	"b5470ffd-8301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		161.0000	161.0000	0.0000		0.0000	0.0000	161.0000		0.0000							"4040"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924585	"5b152d07-8401-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		194.0000	194.0000	0.0000		0.0000	0.0000	194.0000		0.0000							"4041"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924586	"0d15bc06-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		7.0000	7.0000	0.0000		0.0000	0.0000	7.0000		0.0000							"4042"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924587	"3c9e1c1e-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		7.0000	7.0000	0.0000		0.0000	0.0000	7.0000		0.0000							"4043"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924588	"bb609e31-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		7.0000	7.0000	0.0000		0.0000	0.0000	7.0000		0.0000							"4044"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924589	"f7b1423f-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		7.0000	7.0000	0.0000		0.0000	0.0000	7.0000		0.0000							"4045"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924590	"423b6e53-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		7.0000	7.0000	0.0000		0.0000	0.0000	7.0000		0.0000							"4046"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924591	"ebd55d64-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		7.0000	7.0000	0.0000		0.0000	0.0000	7.0000		0.0000							"4047"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924592	"173fe589-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		35.0000	35.0000	0.0000		0.0000	0.0000	35.0000		0.0000							"4048"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924593	"d559e99a-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		5.0000	5.0000	0.0000		0.0000	0.0000	5.0000		0.0000							"4049"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924594	"119ba5aa-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		203.0000	203.0000	0.0000		0.0000	0.0000	203.0000		0.0000							"4050"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924595	"c7cdb0bb-8701-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		238.0000	238.0000	0.0000		0.0000	0.0000	238.0000		0.0000							"4051"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924597	"303129b4-77ca-ee11-a969-000d3a1ad608"	17981	17981	60	"Deposit Report"	True	920515	4/23/2024	"1/2/24"	2024		1/2/2024		2900.0000	2900.0000	0.0000		0.0000	0.0000	2900.0000		0.0000							"58"	" "			""	""	"Jennifer"	"Armini"	"Jennifer Armini"	"Amalgamated Bank"	230	"House"	"8th Essex"	"Armini Committee"			""	
924598	"b927edcf-8801-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		564.0000	564.0000	0.0000		0.0000	0.0000	564.0000		0.0000							"4052"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924600	"2831b615-8901-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		680.0000	680.0000	0.0000		0.0000	0.0000	680.0000		0.0000							"4053"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924602	"3db43fee-8b01-ef11-a969-000d3a1ad608"	10609	10609	60	"Deposit Report"	False	0	4/23/2024	"4/23/24"	2024		4/23/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"135"	" "			""	""	"Edward"	"Kennedy"	"Edward Kennedy"	"Enterprise Bank & Trust"	115	"Senate"	"1st Middlesex"	"Kennedy Committee"			""	
924603	"3a25c83f-94fe-ee11-a969-000d3a1ad608"	16592	16592	60	"Deposit Report"	False	0	4/23/2024	"4/22/24"	2024		4/22/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"122"	" "			""	""	"Edward Ryan"	"Philips"	"Edward Ryan Philips"	"Rockland Trust"	304	"House"	"8th Norfolk"	"Philips Committee"			""	
924604	"48a8b991-9101-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		32.0000	32.0000	0.0000		0.0000	0.0000	32.0000		0.0000							"4054"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924605	"d26a0daa-9101-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		40.0000	40.0000	0.0000		0.0000	0.0000	40.0000		0.0000							"4055"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924606	"d7b61ab8-9101-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		13.0000	13.0000	0.0000		0.0000	0.0000	13.0000		0.0000							"4056"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924607	"5b9c73c6-9101-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		13.0000	13.0000	0.0000		0.0000	0.0000	13.0000		0.0000							"4057"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924608	"a4bd9a25-9301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		13.0000	13.0000	0.0000		0.0000	0.0000	13.0000		0.0000							"4058"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924609	"7893654a-9301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000		0.0000							"4059"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924610	"7475c754-9301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000		0.0000							"4060"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
924611	"66123c4f-78f3-ee11-a969-000d3a1ad608"	80257	80257	60	"Deposit Report"	True	923402	4/23/2024	"3/24/24"	2024		3/24/2024		960.0000	960.0000	37.9300		0.0000	0.0000	960.0000		37.9300							"278"	" "			""	""	""	""	"Cape & Islands Democratic Council Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Cape & Islands Democratic Council Pol Action Comm"			""	
924612	"3f26e766-9301-ef11-a969-000d3a1ad608"	80220	80220	60	"Deposit Report"	False	0	4/23/2024	"4/18/24"	2024		4/18/2024		20.0000	20.0000	0.0000		0.0000	0.0000	20.0000		0.0000							"4061"	" "			""	""	""	""	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"	"Santander "	-1	"N/A"	"N/A"	"Chapter 25 Associated the Nat'l DRIVE PAC of the Int'l Brotherhood of Teamsters"			""	
