Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
965466	"05838fe2-19f9-ef11-a969-000d3a1ad608"	16831	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	74853.4900	0.0000		0.0000	74853.4900			0.0000		0.0000							""	""			""	""	"Quentin"	"Palfrey"	"Quentin Palfrey"	"Citizens Bank"	1111	"Statewide"	"Attorney General"	"Palfrey Committee"			""	
965467	"f137e5ce-72f8-ef11-a969-000d3a1ad608"	11466	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	8913.2600	0.0000		141.6500	8771.6100			0.0000		141.6500							""	""			""	""	"William M."	"Straus"	"William M. Straus"	"Citizens Bank"	218	"House"	"10th Bristol"	"Straus Committee"			""	
965468	"5d1b64d9-9ef3-ef11-a969-000d3a1ad608"	14504	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	10000.0000		0.0000	10000.0000			10000.0000		0.0000							""	""			""	""	"Isaac"	"Mass"	"Isaac Mass"	"Greenfield Savings Bank"	506	"Sheriff"	"Franklin County"	"Mass Committee"			""	
965469	"4938e5ce-72f8-ef11-a969-000d3a1ad608"	17164	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	36517.0300	0.0000		232.5000	36284.5300			0.0000		232.5000							""	""			""	""	"Priscilla MacKenzie"	"Bok"	"Priscilla MacKenzie Bok"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Bok Committee"			""	
965470	"4a38e5ce-72f8-ef11-a969-000d3a1ad608"	17206	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	3205.5100	0.0000		106.7800	3098.7300			0.0000		106.7800							""	""			""	""	"Burhan"	"Azeem"	"Burhan Azeem"	"Citizens Bank"	5049	"City Councilor"	"Cambridge"	"Azeem Committee"			""	
965471	"4fd51607-1af9-ef11-a969-000d3a1ad608"	80562	80562	60	"Deposit Report"	False	0	3/4/2025	"3/4/25"	2025		3/4/2025		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"19"	" "			""	""	""	""	"Hinckley, Allen & Snyder PAC"	"Bank of America"	-1	"N/A"	"N/A"	"Hinckley, Allen & Snyder PAC"			""	
965472	"8232574c-1af9-ef11-a969-000d3a1ad608"	16530	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2503.5240	0.0000		0.0000	2503.5240			0.0000		0.0000							""	""			""	""	"Alanna Marie"	"Mallon"	"Alanna Marie Mallon"	"Citizens Bank"	5049	"City Councilor"	"Cambridge"	"Mallon Committee"			""	
965473	"f1e3e42e-1af9-ef11-a969-000d3a1ad608"	15395	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	332.7300	0.0000		0.0000	332.7300			0.0000		0.0000							""	""			""	""	"Scott A."	"Cote"	"Scott A. Cote"	"Greenfield Savings Bank"	906	"Register of Deeds"	"Franklin County"	"Cote Committee"			""	
965474	"1cabe4a2-1af9-ef11-a969-000d3a1ad608"	18228	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	716.0900	0.0000		0.0000	716.0900			0.0000		0.0000							""	""			""	""	"Virginia"	"Desorgher"	"Virginia Desorgher"	"Greenfield Savings Bank"	4114	"Mayoral"	"Greenfield"	"Desorgher Committee"			""	
965475	"37ed70e4-1af9-ef11-a969-000d3a1ad608"	18975	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	20.0000		0.0000	20.0000			20.0000		0.0000							""	""			""	""	"Tucker"	"Jenkins"	"Tucker Jenkins"	"Greenfield Savings Bank"	240	"House"	"1st Franklin"	"Jenkins Committee"			""	
965476	"05878332-1bf9-ef11-a969-000d3a1ad608"	80153	80153	60	"Deposit Report"	False	0	3/4/2025	"2/13/25"	2025		2/13/2025		25.0000	25.0000	1.4100		0.0000	25.0000	0.0000		1.4100							"1765"	" "			""	""	""	""	"Retired Public Employees PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Retired Public Employees PAC"			""	
965477	"11bc8680-1bf9-ef11-a969-000d3a1ad608"	14426	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Thomas T."	"Merrigan"	"Thomas T. Merrigan"	"Greenfield Savings Bank"	1108	"Governor's Council"	"8th District"	"Merrigan Committee"			""	
965478	"765bd126-57f8-ef11-a969-000d3a1ad608"	18752	60125	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	20953.3900	760.0600		1098.9300	20614.5200			760.0600		1098.9300							""	""			""	""	"Hadley"	"Luddy"	"Hadley Luddy"	"Amalgamated Bank"	296	"House"	"4th Barnstable"	"Luddy Committee"			""	
965479	"bb2fe0b9-1bf9-ef11-a969-000d3a1ad608"	18693	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	4848.6700	0.0000		0.0000	4848.6700			0.0000		0.0000							""	""			""	""	"Benjamin"	"Simanski"	"Benjamin Simanski"	"Greenfield Savings Bank"	1006	"Clerk of Courts"	"Franklin County"	"Simanski Committee"			""	
965481	"8190db0e-1df9-ef11-a969-000d3a1ad608"	80153	80153	60	"Deposit Report"	False	0	3/4/2025	"2/25/25"	2025		2/25/2025		420.8000	420.8000	0.0000		0.0000	420.8000	0.0000		0.0000							"1766"	" "			""	""	""	""	"Retired Public Employees PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Retired Public Employees PAC"			""	
965482	"7e78b0ef-b6e7-ef11-a969-000d3a1ad608"	80153	80153	60	"Deposit Report"	True	963379	3/4/2025	"2/9/25"	2025		2/9/2025		85.0000	85.0000	0.0000		0.0000	85.0000	0.0000		0.0000							"1752"	" "			""	""	""	""	"Retired Public Employees PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Retired Public Employees PAC"			""	
965483	"e6d96cbf-1ef9-ef11-a969-000d3a1ad608"	17957	17957	60	"Deposit Report"	False	0	3/4/2025	"2/5/25"	2025		2/5/2025		1000.0000	1000.0000	39.5000		0.0000	0.0000	1000.0000		39.5000							"114"	" "			""	""	"Robert"	"Galibois"	"Robert Galibois"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"Galibois Committee"			""	
965484	"fe3bd5fa-1ef9-ef11-a969-000d3a1ad608"	17957	17957	60	"Deposit Report"	False	0	3/4/2025	"2/15/25"	2025		2/15/2025		1150.0000	1150.0000	45.4400		0.0000	0.0000	1150.0000		45.4400							"115"	" "			""	""	"Robert"	"Galibois"	"Robert Galibois"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"Galibois Committee"			""	
965485	"93d24f14-1ff9-ef11-a969-000d3a1ad608"	17957	17957	60	"Deposit Report"	False	0	3/4/2025	"2/20/25"	2025		2/20/2025		350.0000	350.0000	13.8300		0.0000	0.0000	350.0000		13.8300							"116"	" "			""	""	"Robert"	"Galibois"	"Robert Galibois"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"Galibois Committee"			""	
965486	"665bd126-57f8-ef11-a969-000d3a1ad608"	17669	60125	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	136971.1000	30463.6100		12674.8500	154759.8600			30463.6100		12674.8500							""	""			""	""	"Ruthzee"	"Louijeune"	"Ruthzee Louijeune"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Louijeune Committee"			""	
965487	"f09c6b59-1ff9-ef11-a969-000d3a1ad608"	15005	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Roxann D."	"Wedegartner"	"Roxann D. Wedegartner"	"Greenfield Savings Bank"	4114	"Mayoral"	"Greenfield"	"Wedegartner Committee"			""	
965488	"605bd126-57f8-ef11-a969-000d3a1ad608"	16662	60125	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2733.8500	0.0000		181.0900	2552.7600			0.0000		181.0900							""	""			""	""	"Nicole Marie"	"LaChapelle"	"Nicole Marie LaChapelle"	"Amalgamated Bank"	4087	"Mayoral"	"Easthampton"	"LaChapelle Committee"			""	
965489	"5e398ae3-1cf9-ef11-a969-000d3a1ad608"	81126	60055	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	16265.6100	855.3500		107.8200	17013.1400			855.3500		107.8200							""	""			""	""	""	""	"Support Our Schools and Services Political Action Committee"	"Greenfield Savings Bank"	0	"N/A"	"No office"	"Support Our Schools and Services Political Action Committee"			""	
965490	"5316b6bc-26f9-ef11-a969-000d3a1ad608"	18942	18942	60	"Deposit Report"	False	0	3/4/2025	"2/3/25"	2025		2/3/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"92"	" "			""	""	"Todd"	"Rotondo"	"Todd Rotondo"	"TD Bank"	228	"House"	"6th Essex"	"Rotondo Committee"			""	
965491	"fe72e6de-25f9-ef11-a969-000d3a1ad608"	12978	60069	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	244777.5800	13754.1700		24623.1300	233908.6200			13754.1700		24623.1300							""	""			""	""	"Michael J."	"Rodrigues"	"Michael J. Rodrigues"	"Bristol County Savings Bank"	143	"Senate"	"1st Bristol & Plymouth"	"Rodrigues Committee"			""	
965492	"4dc89b4a-29f9-ef11-a969-000d3a1ad608"	81022	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	945.5400	0.0000		0.0000	945.5400			0.0000		0.0000							""	""			""	""	""	""	"Democracy for Cambridge Political Action Committee"	"Citizens Bank"	-1	"N/A"	"N/A"	"Democracy for Cambridge Political Action Committee"			""	
965493	"5038e5ce-72f8-ef11-a969-000d3a1ad608"	17409	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	10000.5700	0.0000		5.0000	9995.5700			0.0000		5.0000							""	""			""	""	"Brian"	"Boyle"	"Brian Boyle"	"Citizens Bank"	139	"Senate"	"Worcester & Middlesex"	"Boyle Committee"			""	
965494	"3f38e5ce-72f8-ef11-a969-000d3a1ad608"	16919	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	188430.1500	0.0000		3.0000	188427.1500			0.0000		3.0000							""	""			""	""	"Jon"	"Santiago"	"Jon Santiago"	"Citizens Bank"	331	"House"	"9th Suffolk"	"Santiago Committee"			""	
965495	"3d720b81-29f9-ef11-a969-000d3a1ad608"	17146	17146	60	"Deposit Report"	False	0	3/4/2025	"2/5/25"	2025		2/5/2025		110.0000	110.0000	4.3500		0.0000	0.0000	110.0000		4.3500							"141"	" "			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
965496	"56fb80b2-29f9-ef11-a969-000d3a1ad608"	18777	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	30.0000	0.0000		0.0000	30.0000			0.0000		0.0000							""	""			""	""	"John"	"Rivera"	"John Rivera"	"Citizens Bank"	158	"Senate"	"Hampden and Hampshire"	"Rivera Committee"			""	
965497	"2d4e095e-28f9-ef11-a969-000d3a1ad608"	15060	60069	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	11171.8600	0.0000		1381.2700	9790.5900			0.0000		1381.2700							""	""			""	""	"Alan"	"Silvia"	"Alan Silvia"	"Bristol County Savings Bank"	215	"House"	"7th Bristol"	"Silvia Committee"			""	
965498	"f3c520ca-29f9-ef11-a969-000d3a1ad608"	16707	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1082.2300	0.0000		0.0000	1082.2300			0.0000		0.0000							""	""			""	""	"Albert Richard"	"Cecchinelli"	"Albert Richard Cecchinelli"	"Citizens Bank"	4207	"Mayoral"	"Newton"	"Cecchinelli Committee"			""	
965499	"c61e93bd-29f9-ef11-a969-000d3a1ad608"	17146	17146	60	"Deposit Report"	False	0	3/4/2025	"2/26/25"	2025		2/26/2025		5.0000	5.0000	0.2000		0.0000	0.0000	5.0000		0.2000							"142"	" "			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
965500	"4c38e5ce-72f8-ef11-a969-000d3a1ad608"	17288	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	9822.9200	0.0000		308.0600	9514.8600			0.0000		308.0600							""	""			""	""	"Ayesha M."	"Wilson"	"Ayesha M. Wilson"	"Citizens Bank"	5049	"City Councilor"	"Cambridge"	"Wilson Committee"			""	
965501	"0438e5ce-72f8-ef11-a969-000d3a1ad608"	14141	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	8788.8600	0.0000		5.0000	8783.8600			0.0000		5.0000							""	""			""	""	"Angus"	"McQuilken"	"Angus McQuilken"	"Citizens Bank"	126	"Senate"	"Norfolk, Bristol & Middlesex"	"McQuilken Committee"			""	
965502	"93ce39e6-29f9-ef11-a969-000d3a1ad608"	18479	60069	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	21.5900	0.0000		0.0000	21.5900			0.0000		0.0000							""	""			""	""	"Patricia"	"Bellfield"	"Patricia Bellfield"	"Bristol County Savings Bank"	210	"House"	"2nd Bristol"	"Bellfield Committee "			""	
965504	"40f8a832-2af9-ef11-a969-000d3a1ad608"	17648	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	9200.4700	0.0000		0.0000	9200.4700			0.0000		0.0000							""	""			""	""	"Bridget"	"Nee-Walsh"	"Bridget Nee-Walsh"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Nee-Walsh Committee"			""	
965505	"1484285f-2af9-ef11-a969-000d3a1ad608"	17352	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1074.1500	0.0000		0.0000	1074.1500			0.0000		0.0000							""	""			""	""	"James"	"Dever"	"James Dever"	"Citizens Bank"	361	"House"	"5th Barnstable"	"Dever Committee"			""	
965506	"f237e5ce-72f8-ef11-a969-000d3a1ad608"	11698	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	93425.4700	0.0000		1314.3500	92111.1200			0.0000		1314.3500							""	""			""	""	"Sally"	"Kerans"	"Sally Kerans"	"Citizens Bank"	235	"House"	"13th Essex"	"Kerans Committee"			""	
965507	"5438e5ce-72f8-ef11-a969-000d3a1ad608"	17496	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1892.7600	656.7100		293.2500	2256.2200			656.7100		293.2500							""	""			""	""	"Juan"	"Latorre"	"Juan Latorre"	"Citizens Bank"	5281	"City Councilor"	"Springfield"	"Latorre III Committee"			""	
965508	"1338e5ce-72f8-ef11-a969-000d3a1ad608"	15114	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	401.5200	0.0000		5.0000	396.5200			0.0000		5.0000							""	""			""	""	"Paul"	"Caruccio"	"Paul Caruccio"	"Citizens Bank"	148	"Senate"	"1st Suffolk & Middlesex"	"Caruccio Committee"			""	
965509	"2138e5ce-72f8-ef11-a969-000d3a1ad608"	15721	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	30594.1400	700.0000		3866.5600	27427.5800			700.0000		3866.5600							""	""			""	""	"Daniel J."	"Hunt"	"Daniel J. Hunt"	"Citizens Bank"	335	"House"	"13th Suffolk"	"Hunt Committee"			""	
965510	"4038e5ce-72f8-ef11-a969-000d3a1ad608"	16957	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	48388.1200	0.0000		30.6000	48357.5200			0.0000		30.6000							""	""			""	""	"Rachael"	"Rollins"	"Rachael Rollins"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Rollins Committee"			""	
965511	"39261239-2bf9-ef11-a969-000d3a1ad608"	16963	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1867.2700	0.0000		0.0000	1867.2700			0.0000		0.0000							""	""			""	""	"John M."	"Drinkwater"	"John M. Drinkwater"	"Citizens Bank"	5160	"City Councilor"	"Lowell"	"Drinkwater Committee"			""	
965512	"ca3ede14-07f9-ef11-a969-000d3a1ad608"	15319	60069	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	55038.7000	0.0000		675.0000	54363.7000			0.0000		675.0000							""	""			""	""	"Thomas C."	"Hoye"	"Thomas C. Hoye"	"Bristol County Savings Bank"	803	"Register of Probate"	"Bristol County"	"Hoye Committee"			""	
965513	"fc37e5ce-72f8-ef11-a969-000d3a1ad608"	13578	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	32231.0500	100.0000		6401.8600	25929.1900			100.0000		6401.8600							""	""			""	""	"Joseph D."	"Early"	"Joseph D. Early"	"Citizens Bank"	614	"District Attorney"	"Middle District"	"Early Committee"			""	
965514	"7d5a3b51-2bf9-ef11-a969-000d3a1ad608"	16554	60069	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	90.3900	0.0000		0.0000	90.3900			0.0000		0.0000							""	""			""	""	"Hugh Carroll"	"Dunn"	"Hugh Carroll Dunn"	"Bristol County Savings Bank"	5201	"City Councilor"	"New Bedford"	"Dunn Committee"			""	
965515	"1b91ee8c-2bf9-ef11-a969-000d3a1ad608"	14468	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	177.3300	0.0000		0.0000	177.3300			0.0000		0.0000							""	""			""	""	"Ronald"	"Bergstrom"	"Ronald Bergstrom"	"Citizens Bank"	401	"County Commissioner"	"Barnstable County"	"Bergstrom Commitee"			""	
965516	"3338e5ce-72f8-ef11-a969-000d3a1ad608"	16302	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	18.7300	300.0000		292.9700	25.7600			300.0000		292.9700							""	""			""	""	"Paul William"	"Jacques"	"Paul William Jacques"	"Citizens Bank"	212	"House"	"4th Bristol"	"Jacques Committee"			""	
965517	"4238e5ce-72f8-ef11-a969-000d3a1ad608"	17028	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	103755.4800	204.8000		5161.0500	98799.2300			204.8000		5161.0500							""	""			""	""	"David M."	"Biele"	"David M. Biele"	"Citizens Bank"	326	"House"	"4th Suffolk"	"Biele Committee"			""	
965518	"a7c865e9-2bf9-ef11-a969-000d3a1ad608"	16990	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	2237.9100	0.0000		0.0000	2237.9100			0.0000		0.0000							""	""			""	""	"Gabriela"	"Mendoza"	"Gabriela Mendoza"	"Citizens Bank"	913	"Register of Deeds"	"Suffolk County"	"Mendoza Committee"			""	
965519	"a81d8c74-2bf9-ef11-a969-000d3a1ad608"	81127	81127	66	"Bank Expenditure Itemization Report"	False	0	3/4/2025	""	2025		2/3/2025		0.0000	0.0000	15.0000		0.0000			0.0000	15.0000							""	" "			""	""	""	""	"Generations Mello All Political Action Committee"	"Santander "	0	"N/A"	"No office"	"Generations Mello All Political Action Committee"			""	
965520	"8a38e5ce-72f8-ef11-a969-000d3a1ad608"	80131	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	11743.3600	191.7000		3.0000	11932.0600			191.7000		3.0000							""	""			""	""	""	""	"New England Convenience Store & Energy Marketers Association PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"New England Convenience Store & Energy Marketers Association PAC"			""	
965521	"bd63b11f-2cf9-ef11-a969-000d3a1ad608"	11853	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	144652.7500	0.0000		0.0000	144652.7500			0.0000		0.0000							""	""			""	""	"Brian S."	"Dempsey"	"Brian S. Dempsey"	"Citizens Bank"	225	"House"	"3rd Essex"	"Dempsey Committee"			""	
965522	"effc0118-2cf9-ef11-a969-000d3a1ad608"	81127	81127	66	"Bank Expenditure Itemization Report"	False	0	3/4/2025	""	2025		2/3/2025		0.0000	0.0000	15.0000		0.0000			0.0000	15.0000							""	" "			""	""	""	""	"Generations Mello All Political Action Committee"	"Santander "	0	"N/A"	"No office"	"Generations Mello All Political Action Committee"			""	
965523	"0f38e5ce-72f8-ef11-a969-000d3a1ad608"	15061	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	10717.7400	0.0000		250.0000	10467.7400			0.0000		250.0000							""	""			""	""	"Paul"	"Brodeur"	"Paul Brodeur"	"Citizens Bank"	4178	"Mayoral"	"Melrose"	"Brodeur Committee"			""	
965524	"f637e5ce-72f8-ef11-a969-000d3a1ad608"	13232	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	4743.2000	0.0000		5.0000	4738.2000			0.0000		5.0000							""	""			""	""	"Elizabeth"	"Malia"	"Elizabeth Malia"	"Citizens Bank"	333	"House"	"11th Suffolk"	"Malia Committee"			""	
965525	"1638e5ce-72f8-ef11-a969-000d3a1ad608"	15297	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	107871.4200	10264.3000		9574.9800	108560.7400			10264.3000		9574.9800							""	""			""	""	"John"	"Lawn"	"John Lawn"	"Citizens Bank"	267	"House"	"10th Middlesex"	"Lawn Committee"			""	
965526	"5138e5ce-72f8-ef11-a969-000d3a1ad608"	17436	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	45466.2740	63.3300		326.2100	45203.3940			63.3300		326.2100							""	""			""	""	"Erika"	"Uyterhoeven"	"Erika Uyterhoeven"	"Citizens Bank"	284	"House"	"27th Middlesex"	"Uyterhoeven Committee"			""	
965527	"9c38e5ce-72f8-ef11-a969-000d3a1ad608"	80800	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	1388.8600	0.0000		8.0000	1380.8600			0.0000		8.0000							""	""			""	""	""	""	"Association of Massachusetts Republican Town and City Committee Chairmen Political Action Committee"	"Citizens Bank"	-1	"N/A"	"N/A"	"Association of Massachusetts Republican Town and City Committee Chairmen Political Action Committee"			""	
965528	"a65609dc-2cf9-ef11-a969-000d3a1ad608"	18770	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Mohamed"	"Bah"	"Mohamed Bah"	"Citizens Bank"	813	"Register of Probate"	"Suffolk County"	"Bah Committee"			""	
965529	"fb37e5ce-72f8-ef11-a969-000d3a1ad608"	13431	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	7779.8400	0.0000		679.9300	7099.9100			0.0000		679.9300							""	""			""	""	"David"	"Linsky"	"David Linsky"	"Citizens Bank"	262	"House"	"5th Middlesex"	"Linsky Committee"			""	
965530	"6f38e5ce-72f8-ef11-a969-000d3a1ad608"	18315	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	487.0000	0.0000		8.0000	479.0000			0.0000		8.0000							""	""			""	""	"Destiny"	"Ihenacho"	"Destiny Ihenacho"	"Citizens Bank"	5044	"City Councilor"	"Brockton"	"Ihenacho Committee"			""	
965531	"5338e5ce-72f8-ef11-a969-000d3a1ad608"	17491	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	5915.7500	24.0100		74.4900	5865.2700			24.0100		74.4900							""	""			""	""	"Adam"	"Scanlon"	"Adam Scanlon"	"Citizens Bank"	222	"House"	"14th Bristol"	"Scanlon Committee"			""	
965532	"0838e5ce-72f8-ef11-a969-000d3a1ad608"	14454	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	88406.9600	0.0000		134.8600	88272.1000			0.0000		134.8600							""	""			""	""	"William N."	"Brownsberger"	"William N. Brownsberger"	"Citizens Bank"	166	"Senate"	"Suffolk and Middlesex"	"Brownsberger Committee"			""	
965533	"5738e5ce-72f8-ef11-a969-000d3a1ad608"	17586	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	42.0000	0.0000		5.0000	37.0000			0.0000		5.0000							""	""			""	""	"Dana"	"Bullister"	"Dana Bullister"	"Citizens Bank"	5049	"City Councilor"	"Cambridge"	"Bullister Committee"			""	
965534	"4538e5ce-72f8-ef11-a969-000d3a1ad608"	17092	60002	70	"Bank Report"	False		3/4/2025	"2/1 - 2/28-9/2025"	2025	2/1/2025	2/28/2025	40728.7900	768.8900		9193.2800	32304.4000			768.8900		9193.2800							""	""			""	""	"Julia M."	"Mejia"	"Julia M. Mejia"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Mejia Committee"			""	
